PRODUCT_ID,Y_Class,Y_Quality,TIMESTAMP,LINE,PRODUCT_CODE,X_1,X_2,X_5,X_11,X_12,X_13,X_16,X_17,X_18,X_20,X_21,X_22,X_24,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_73,X_90,X_97,X_98,X_99,X_101,X_102,X_103,X_105,X_106,X_107,X_109,X_110,X_111,X_113,X_114,X_115,X_117,X_118,X_119,X_120,X_121,X_123,X_124,X_125,X_400,X_401,X_402,X_403,X_404,X_405,X_442,X_443,X_444,X_445,X_446,X_447,X_448,X_449,X_450,X_451,X_452,X_453,X_454,X_455,X_456,X_457,X_458,X_459,X_460,X_461,X_462,X_463,X_464,X_465,X_468,X_469,X_470,X_471,X_536,X_537,X_538,X_539,X_540,X_541,X_542,X_543,X_544,X_545,X_559,X_560,X_562,X_563,X_564,X_565,X_566,X_651,X_696,X_697,X_698,X_719,X_720,X_721,X_722,X_723,X_724,X_725,X_726,X_727,X_728,X_730,X_731,X_733,X_734,X_735,X_736,X_737,X_738,X_739,X_740,X_753,X_754,X_755,X_756,X_757,X_758,X_762,X_763,X_765,X_766,X_767,X_768,X_769,X_770,X_771,X_772,X_773,X_774,X_775,X_882,X_883,X_884,X_885,X_898,X_899,X_900,X_901
TRAIN_085,0,0.5244190479999999,2022-07-01 19:57,T100304,T_31,2.0,102.0,11.0,475.2,480.7,468.0,247.6,248.2,247.3,521.0,528.0,515.0,0.2,0.079,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,9.94,36.0,0.0013,0.0013,0.0012,4.5e-05,5.3e-05,3e-05,1.1e-05,4.4e-05,5.9e-06,5.9e-06,3.3e-05,1.4e-06,0.19,0.2,0.19,1.1e-05,3.8e-05,5.1e-06,34.9,34.6,32946.0,1022.0,1022.0,304.0,297.3265306,289.0,40.0,36.93877551,32.0,2313.0,419.0,79.0,304.0,18.0,22.0,2546.0,40.0,91.0,418.0,2291.326531,411.0,77.44897959,297.3265306,10.16326531,13.6122449,2516.22449,36.93877551,89.61224490000001,411.6122449,2262.0,404.0,76.0,289.0,2488.0,32.0,88.0,402.0,51.0,15.0,3.0,15.0,18.0,22.0,3.0,16.0,58.0,8.0,14.0,12.0,15.0,11.0,15.0,19.0,11.0,452.875,2291.326531,2516.22449,109.99,2313.0,2262.0,419.0,411.0,404.0,79.0,77.44897959,76.0,18.0,10.16326531,22.0,13.6122449,2546.0,2488.0,418.0,411.6122449,402.0,91.0,89.61224490000001,88.0,15.0,2.797468354,1.0,16.0,6.329113924,4.0,15.0,10.20689655,20.0,18.10344828,9.0,20.0,16.68965517,5.0,20.0,7.793103447999999,1.0,458.0,447.0,7.8,7.557142857,7.4,0.4,11.0,7.408163265,2.0,9.0
TRAIN_086,0,0.520077778,2022-07-01 20:05,T100304,T_31,2.0,95.0,11.0,475.2,481.0,468.3,247.6,248.1,247.4,521.0,528.0,515.0,0.19,0.079,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,9.94,36.0,0.0013,0.0013,0.0012,5.1e-05,7.5e-05,2.9e-05,1.1e-05,2.9e-05,6e-06,4.1e-06,1e-05,1.9e-06,0.19,0.2,0.19,1e-05,1.6e-05,5.1e-06,34.9,34.6,32948.0,1027.0,1027.0,309.0,299.2040816,292.0,43.0,38.18367347,34.0,2315.0,417.0,79.0,309.0,20.0,23.0,2553.0,43.0,91.0,416.0,2292.77551,410.4081633,77.34693878,299.2040816,9.795918367,13.36734694,2519.530612,38.18367347,89.59183673,410.9591837,2270.0,403.0,76.0,292.0,2498.0,34.0,88.0,403.0,45.0,14.0,3.0,17.0,20.0,23.0,3.0,13.0,55.0,9.0,18.0,13.0,23.0,11.0,16.0,20.0,16.0,459.972973,2292.77551,2519.530612,100.5,2315.0,2270.0,417.0,410.4081633,403.0,79.0,77.34693878,76.0,20.0,9.795918367,23.0,13.36734694,2553.0,2498.0,416.0,410.9591837,403.0,91.0,89.59183673,88.0,18.0,2.767123288,0.0,17.0,6.602739726,4.0,23.0,10.82758621,20.0,17.96666667,9.0,20.0,16.36666667,4.0,20.0,7.966666667,0.0,469.0,453.0,7.8,7.663265306,7.5,0.3,12.0,7.020408163,1.0,11.0
TRAIN_087,0,0.524861905,2022-07-01 20:13,T100304,T_31,2.0,101.0,11.0,475.3,481.5,469.0,247.5,248.0,247.4,521.0,528.0,515.0,0.19,0.079,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,9.94,36.0,0.0013,0.0013,0.0013,4.8e-05,6.1e-05,3.2e-05,1.1e-05,2.1e-05,5.6e-06,4.7e-06,1.2e-05,1.4e-06,0.19,0.2,0.19,1.3e-05,2.8000000000000003e-05,6.6e-06,34.9,34.6,32949.0,1029.0,1029.0,303.0,298.2244898,292.0,42.0,38.26530612,34.0,2314.0,416.0,79.0,303.0,17.0,25.0,2547.0,42.0,92.0,417.0,2292.857143,410.4081633,77.40816327,298.2244898,9.755102041,13.73469388,2519.714286,38.26530612,89.73469388,410.5510204,2273.0,404.0,76.0,292.0,2495.0,34.0,88.0,403.0,41.0,12.0,3.0,11.0,17.0,25.0,4.0,14.0,52.0,8.0,19.0,14.0,38.0,11.0,16.0,19.0,15.0,456.3243243,2292.857143,2519.714286,104.5,2314.0,2273.0,416.0,410.4081633,404.0,79.0,77.40816327,76.0,17.0,9.755102041,25.0,13.73469388,2547.0,2495.0,417.0,410.5510204,403.0,92.0,89.73469388,88.0,20.0,2.837837838,1.0,17.0,6.445945946,3.0,38.0,11.48275862,20.0,17.96666667,9.0,20.0,16.26666667,4.0,19.0,7.866666667,0.0,463.0,448.0,7.6,7.526530612,7.2,0.4,12.0,7.163265306,2.0,10.0
TRAIN_088,0,0.520596825,2022-07-01 12:34,T100304,T_31,2.0,100.0,11.0,476.6,482.2,470.2,247.6,248.2,247.5,519.0,527.0,513.0,0.19,0.078,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,9.94,36.0,0.0013,0.0013,0.0012,4.8e-05,6.9e-05,2.9e-05,1e-05,2.2e-05,3.8e-06,4.6e-06,9.9e-06,1.7e-06,0.19,0.2,0.19,1.3e-05,2.5e-05,6.1e-06,34.9,34.6,32959.0,1054.0,1054.0,306.0,298.5102041,291.0,42.0,37.89795918,32.0,2310.0,418.0,79.0,306.0,27.0,23.0,2544.0,42.0,91.0,418.0,2291.632653,410.6326531,77.34693878,298.5102041,10.75510204,13.67346939,2520.469388,37.89795918,89.67346939,410.9591837,2265.0,404.0,76.0,291.0,2498.0,32.0,88.0,405.0,45.0,14.0,3.0,15.0,27.0,23.0,3.0,13.0,46.0,10.0,16.0,13.0,28.0,11.0,16.0,19.0,11.0,456.425,2291.632653,2520.469388,101.515,2310.0,2265.0,418.0,410.6326531,404.0,79.0,77.34693878,76.0,27.0,10.75510204,23.0,13.67346939,2544.0,2498.0,418.0,410.9591837,405.0,91.0,89.67346939,88.0,17.0,3.517241379,1.0,17.0,6.982758621,4.0,28.0,11.03448276,20.0,17.9,9.0,20.0,16.46666667,4.0,20.0,8.033333333,1.0,462.0,451.0,7.7,7.524489796,7.4,0.3,11.0,6.93877551,0.0,11.0
TRAIN_089,0,0.5174634920000001,2022-07-01 12:43,T100304,T_31,2.0,94.0,11.0,476.9,483.2,469.7,247.5,248.2,247.2,518.0,526.0,512.0,0.19,0.079,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,9.94,36.0,0.0013,0.0013,0.0012,4.8e-05,6.4e-05,2.6e-05,1e-05,2.4e-05,5.9e-06,4.5e-06,1.1e-05,2.2e-06,0.19,0.2,0.19,1.2e-05,2.3e-05,4.4e-06,34.9,34.6,32967.0,1073.0,1073.0,303.0,297.36,291.0,42.0,38.18,34.0,2313.0,418.0,79.0,303.0,26.0,22.0,2547.0,42.0,91.0,417.0,2292.6,410.98,77.52,297.36,9.72,13.86,2520.2,38.18,89.66,410.42,2271.0,405.0,76.0,291.0,2497.0,34.0,88.0,406.0,42.0,13.0,3.0,12.0,26.0,22.0,3.0,11.0,50.0,8.0,19.0,14.0,33.0,11.0,16.0,20.0,11.0,451.85714289999993,2292.6,2520.2,124.51,2313.0,2271.0,418.0,410.98,405.0,79.0,77.52,76.0,26.0,9.72,22.0,13.86,2547.0,2497.0,417.0,410.42,406.0,91.0,89.66,88.0,19.0,2.252252252,0.0,17.0,6.0,3.0,33.0,11.24137931,20.0,17.96666667,9.0,20.0,16.5,4.0,20.0,7.966666667,0.0,459.0,448.0,7.9,7.792000000000001,7.7,0.2,12.0,7.32,1.0,11.0
TRAIN_099,1,0.52635873,2022-07-04 3:20,T100304,T_31,2.0,95.0,11.0,481.7,487.8,475.8,247.6,248.2,247.3,514.0,522.0,508.0,0.19,0.079,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,10.06,36.0,0.0013,0.0013,0.0013,4.6e-05,5.7e-05,3.2e-05,9.1e-06,1.1e-05,5.8e-06,4e-06,7.1e-06,1.5e-06,0.19,0.2,0.19,1.2e-05,2.5e-05,6.6e-06,34.5,34.2,33168.0,1557.0,1557.0,303.0,296.36,288.0,41.0,37.84,33.0,2313.0,419.0,79.0,303.0,26.0,22.0,2543.0,41.0,91.0,418.0,2292.22,411.84,77.68,296.36,10.0,13.6,2515.22,37.84,89.82,411.54,2269.0,405.0,76.0,288.0,2488.0,33.0,88.0,403.0,44.0,14.0,3.0,15.0,26.0,22.0,3.0,15.0,55.0,8.0,15.0,14.0,23.0,11.0,16.0,18.0,12.0,450.14285710000007,2292.22,2515.22,123.995,2313.0,2269.0,419.0,411.84,405.0,79.0,77.68,76.0,26.0,10.0,22.0,13.6,2543.0,2488.0,418.0,411.54,403.0,91.0,89.82,88.0,16.0,2.28440367,1.0,17.0,6.027522936,3.0,23.0,10.65517241,20.0,18.0,9.0,20.0,16.4,4.0,19.0,7.866666667,1.0,456.0,444.0,7.5,7.392,7.2,0.3,12.0,7.18,2.0,10.0
TRAIN_100,1,0.52838254,2022-07-04 22:35,T100304,T_31,2.0,98.0,11.0,483.9,490.5,477.3,247.5,248.0,247.4,511.0,519.0,506.0,0.19,0.078,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,10.09,36.0,0.0013,0.0014,0.0013,4.1e-05,5.6000000000000006e-05,2.9e-05,9.1e-06,2.1e-05,4e-06,4.6e-06,1.1e-05,1.6e-06,0.19,0.2,0.19,1.1e-05,2.4e-05,6.1e-06,34.4,34.1,33278.0,1823.0,1823.0,303.0,296.2244898,287.0,41.0,37.83673469,34.0,2311.0,418.0,79.0,303.0,17.0,34.0,2536.0,41.0,91.0,420.0,2287.938776,409.755102,77.48979592,296.2244898,10.20408163,14.06122449,2513.816327,37.83673469,89.65306122,409.7346939,2269.0,405.0,76.0,287.0,2486.0,34.0,88.0,403.0,42.0,13.0,3.0,16.0,17.0,34.0,3.0,17.0,50.0,7.0,20.0,16.0,25.0,11.0,16.0,19.0,12.0,454.4166667,2287.938776,2513.816327,105.0,2311.0,2269.0,418.0,409.755102,405.0,79.0,77.48979592,76.0,17.0,10.20408163,34.0,14.06122449,2536.0,2486.0,420.0,409.7346939,403.0,91.0,89.65306122,88.0,20.0,2.8513513510000004,0.0,17.0,6.459459459,1.0,25.0,11.27586207,20.0,17.93103448,9.0,20.0,16.37931034,4.0,19.0,7.413793103,0.0,459.0,447.0,7.6,7.465306122,7.4,0.2,11.0,7.306122449,1.0,10.0
TRAIN_103,1,0.529952381,2022-07-05 14:39,T100304,T_31,2.0,102.0,11.0,484.1,490.5,478.0,247.5,248.1,247.3,511.0,518.0,506.0,0.19,0.079,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,10.12,35.0,0.0013,0.0013,0.0012,4.5e-05,7.5e-05,2.7e-05,6.4e-06,9.4e-06,4.8e-06,3.2e-06,6.4e-06,1.4e-06,0.19,0.2,0.19,9e-06,1.4e-05,5.6e-06,34.3,34.0,33377.0,2062.0,2062.0,296.0,290.6326531,282.0,42.0,37.0,31.0,2309.0,419.0,79.0,296.0,15.0,24.0,2543.0,42.0,92.0,417.0,2287.22449,410.7346939,77.77551020000001,290.6326531,9.551020408,14.65306122,2514.061224,37.0,90.0,410.7959184,2266.0,402.0,76.0,282.0,2486.0,31.0,88.0,403.0,43.0,17.0,3.0,14.0,15.0,24.0,4.0,14.0,57.0,11.0,18.0,14.0,20.0,11.0,15.0,19.0,10.0,446.3846154,2287.22449,2514.061224,102.98,2309.0,2266.0,419.0,410.7346939,402.0,79.0,77.77551020000001,76.0,15.0,9.551020408,24.0,14.65306122,2543.0,2486.0,417.0,410.7959184,403.0,92.0,90.0,88.0,19.0,2.76,1.0,16.0,5.613333333,2.0,20.0,11.13793103,20.0,18.48275862,9.0,20.0,17.13793103,5.0,20.0,7.896551724,1.0,451.0,441.0,7.8,7.620408163,7.4,0.4,10.0,6.755102041000001,2.0,8.0
TRAIN_104,1,0.527496825,2022-07-05 14:47,T100304,T_31,2.0,95.0,11.0,483.8,490.0,477.1,247.6,248.2,247.4,511.0,519.0,506.0,0.19,0.079,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,10.12,36.0,0.0013,0.0014,0.0013,4.1e-05,5.5e-05,3e-05,8.2e-06,2.3e-05,3.8e-06,4.1e-06,1.1e-05,1.4e-06,0.19,0.2,0.19,9.5e-06,1.5e-05,5.6e-06,34.3,34.0,33383.0,2076.0,2076.0,297.0,290.57142860000005,284.0,41.0,37.06122449,33.0,2310.0,419.0,79.0,297.0,28.0,23.0,2540.0,41.0,92.0,417.0,2287.714286,411.3877551000001,77.73469388,290.57142860000005,9.897959184,14.51020408,2512.040816,37.06122449,89.91836735,410.9795918,2266.0,404.0,76.0,284.0,2483.0,33.0,88.0,405.0,44.0,15.0,3.0,13.0,28.0,23.0,4.0,12.0,57.0,8.0,15.0,12.0,29.0,11.0,15.0,19.0,11.0,442.975,2287.714286,2512.040816,104.5,2310.0,2266.0,419.0,411.3877551000001,404.0,79.0,77.73469388,76.0,28.0,9.897959184,23.0,14.51020408,2540.0,2483.0,417.0,410.9795918,405.0,92.0,89.91836735,88.0,16.0,2.876712329,1.0,16.0,5.835616438,4.0,29.0,11.20689655,20.0,18.2,9.0,20.0,16.73333333,5.0,20.0,7.9,1.0,447.0,436.0,7.9,7.724489796,7.6,0.3,11.0,7.163265306,2.0,9.0
TRAIN_106,1,0.532404762,2022-07-05 23:39,T100304,T_31,2.0,101.0,10.0,484.5,490.0,478.0,247.5,248.1,247.3,511.0,517.0,505.0,0.19,0.079,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,10.15,35.0,0.0013,0.0013,0.0012,4.4e-05,6.8e-05,2.8000000000000003e-05,8.6e-06,2.7e-05,4.4e-06,3.9e-06,1.2e-05,1.7e-06,0.19,0.2,0.19,9.2e-06,2.5e-05,4.5e-06,34.1,33.9,33486.0,2324.0,2324.0,304.0,296.7959184,288.0,41.0,37.65306122,33.0,2313.0,421.0,79.0,304.0,16.0,23.0,2538.0,41.0,91.0,419.0,2290.22449,411.2244898,77.59183673,296.7959184,9.571428571,14.16326531,2516.428571,37.65306122,89.83673469,411.14285710000007,2263.0,405.0,76.0,288.0,2492.0,33.0,88.0,405.0,50.0,16.0,3.0,16.0,16.0,23.0,3.0,14.0,46.0,8.0,17.0,14.0,36.0,12.0,16.0,19.0,8.0,452.4736842,2290.22449,2516.428571,103.97,2313.0,2263.0,421.0,411.2244898,405.0,79.0,77.59183673,76.0,16.0,9.571428571,23.0,14.16326531,2538.0,2492.0,419.0,411.14285710000007,405.0,91.0,89.83673469,88.0,17.0,2.786666667,0.0,17.0,6.066666667000001,3.0,36.0,11.44827586,20.0,18.0,8.0,20.0,16.62068966,4.0,19.0,7.620689655,0.0,456.0,448.0,7.9,7.718367347,7.6,0.3,12.0,7.224489796,0.0,12.0
TRAIN_107,1,0.528912698,2022-07-06 15:32,T100304,T_31,2.0,94.0,11.0,485.6,491.0,479.0,247.5,248.2,247.3,509.0,517.0,504.0,0.19,0.079,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,10.12,36.0,0.0013,0.0013,0.0012,4.4e-05,5.5e-05,2.9e-05,9.2e-06,1.6e-05,2.4e-06,6.9e-06,2.6e-05,1.3e-06,0.19,0.2,0.19,9.6e-06,1.4e-05,6e-06,34.3,34.0,33593.0,2581.0,2581.0,305.0,296.6326531,290.0,41.0,37.48979592,33.0,2311.0,415.0,79.0,305.0,26.0,23.0,2534.0,41.0,91.0,416.0,2291.367347,409.0612245,77.57142857,296.6326531,11.2244898,13.95918367,2514.816327,37.48979592,89.91836735,409.5510204,2269.0,400.0,76.0,290.0,2491.0,33.0,88.0,402.0,42.0,15.0,3.0,15.0,26.0,23.0,3.0,14.0,43.0,8.0,18.0,14.0,19.0,11.0,16.0,19.0,9.0,454.2682927,2291.367347,2514.816327,111.995,2311.0,2269.0,415.0,409.0612245,400.0,79.0,77.57142857,76.0,26.0,11.2244898,23.0,13.95918367,2534.0,2491.0,416.0,409.5510204,402.0,91.0,89.91836735,88.0,19.0,2.848101266,1.0,17.0,6.46835443,3.0,19.0,10.44827586,20.0,18.34482759,9.0,20.0,16.89655172,4.0,20.0,8.137931034,1.0,459.0,450.0,7.6,7.453061224,7.3,0.3,12.0,6.755102041000001,0.0,12.0
TRAIN_108,1,0.529263492,2022-07-06 15:40,T100304,T_31,1.0,100.0,11.0,485.3,491.0,478.5,247.5,248.1,247.2,510.0,517.0,504.0,0.19,0.079,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,10.12,36.0,0.0013,0.0013,0.0012,4.3e-05,5.3e-05,3.1e-05,6.6e-06,1.2e-05,3.9e-06,3.4e-06,6.4e-06,2.2e-06,0.19,0.2,0.19,1.2e-05,1.6e-05,6.5e-06,34.3,34.0,33599.0,2596.0,2596.0,302.0,296.44897960000003,290.0,41.0,37.26530612,32.0,2316.0,416.0,79.0,302.0,31.0,24.0,2545.0,41.0,92.0,415.0,2292.6734690000003,409.3877551000001,77.55102041,296.44897960000003,11.18367347,14.20408163,2515.387755,37.26530612,89.85714286,409.5714286000001,2268.0,402.0,76.0,290.0,2488.0,32.0,88.0,403.0,48.0,14.0,3.0,12.0,31.0,24.0,4.0,12.0,57.0,9.0,14.0,14.0,21.0,11.0,15.0,19.0,1.0,455.3333333000001,2292.6734690000003,2515.387755,132.99,2316.0,2268.0,416.0,409.3877551000001,402.0,79.0,77.55102041,76.0,31.0,11.18367347,24.0,14.20408163,2545.0,2488.0,415.0,409.5714286000001,403.0,92.0,89.85714286,88.0,15.0,2.1190476190000003,1.0,17.0,5.865079365,3.0,21.0,10.86206897,20.0,18.2,9.0,20.0,16.66666667,5.0,20.0,8.066666667,1.0,456.0,455.0,7.6,7.555102041,7.4,0.2,11.0,6.591836735,0.0,11.0
TRAIN_114,1,0.5306190479999999,2022-07-07 13:49,T100304,T_31,2.0,96.0,11.0,487.9,494.4,481.5,247.5,248.2,247.3,507.0,514.0,502.0,0.19,0.079,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,10.12,35.0,0.0013,0.0014,0.0013,3.9e-05,5.4000000000000005e-05,2.9e-05,9.8e-06,3.5e-05,4e-06,5.6e-06,1.7e-05,2.2e-06,0.19,0.2,0.19,1.4e-05,3.4e-05,8.3e-06,34.3,34.0,33790.0,3055.0,3055.0,305.0,298.1836735,291.0,41.0,37.34693878,33.0,2314.0,417.0,79.0,305.0,21.0,29.0,2537.0,41.0,92.0,417.0,2290.428571,411.0408163,77.34693878,298.1836735,11.7755102,14.30612245,2511.204082,37.34693878,89.91836735,410.9387755,2266.0,405.0,75.0,291.0,2485.0,33.0,88.0,405.0,48.0,12.0,4.0,14.0,21.0,29.0,4.0,12.0,52.0,8.0,16.0,14.0,33.0,12.0,15.0,19.0,14.0,458.1666667,2290.428571,2511.204082,125.935,2314.0,2266.0,417.0,411.0408163,405.0,79.0,77.34693878,75.0,21.0,11.7755102,29.0,14.30612245,2537.0,2485.0,417.0,410.9387755,405.0,92.0,89.91836735,88.0,16.0,2.258928571,0.0,17.0,5.982142857,3.0,33.0,11.48275862,20.0,18.17241379,8.0,20.0,16.65517241,5.0,19.0,7.517241379,0.0,466.0,452.0,7.7,7.602040816000001,7.5,0.2,11.0,6.897959183999999,2.0,9.0
TRAIN_122,1,0.529990476,2022-07-08 10:29,T100304,T_31,2.0,102.0,11.0,488.2,493.7,481.9,247.6,248.1,247.4,507.0,514.0,502.0,0.19,0.079,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,10.12,35.0,0.0013,0.0013,0.0012,4.2e-05,5.7e-05,3.1e-05,9.4e-06,3.5e-05,4.3e-06,5.2e-06,2.3e-05,9.4e-07,0.19,0.2,0.19,1.2e-05,3.6e-05,4.8e-06,34.2,34.0,33991.0,3540.0,3540.0,298.0,292.44897960000003,284.0,42.0,37.48979592,33.0,2315.0,418.0,79.0,298.0,17.0,25.0,2541.0,42.0,92.0,417.0,2288.469388,409.5918367,77.46938776,292.44897960000003,10.2244898,14.20408163,2513.55102,37.48979592,90.0,409.5510204,2269.0,402.0,76.0,284.0,2486.0,33.0,88.0,401.0,46.0,16.0,3.0,14.0,17.0,25.0,4.0,16.0,55.0,9.0,16.0,14.0,35.0,12.0,15.0,19.0,11.0,448.7777778,2288.469388,2513.55102,125.15,2315.0,2269.0,418.0,409.5918367,402.0,79.0,77.46938776,76.0,17.0,10.2244898,25.0,14.20408163,2541.0,2486.0,417.0,409.5510204,401.0,92.0,90.0,88.0,17.0,2.3027522940000003,1.0,17.0,6.027522936,3.0,35.0,11.27586207,20.0,18.23333333,8.0,20.0,16.9,5.0,19.0,7.8,0.0,455.0,444.0,8.0,7.634693877999999,7.4,0.6,11.0,7.081632653,2.0,9.0
TRAIN_125,1,0.529166667,2022-07-09 0:01,T100304,T_31,2.0,96.0,11.0,487.2,493.2,480.5,247.4,247.8,247.2,507.0,516.0,502.0,0.19,0.079,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,10.12,36.0,0.0013,0.0013,0.0013,4.3e-05,6.3e-05,2.7e-05,1.1e-05,2.3e-05,3.5e-06,5.9e-06,9.9e-06,1.4e-06,0.19,0.2,0.19,1.3e-05,3.3e-05,5.5e-06,34.3,34.0,34083.0,3762.0,3762.0,305.0,296.4693878,290.0,41.0,37.59183673,32.0,2313.0,418.0,79.0,305.0,22.0,24.0,2532.0,41.0,92.0,418.0,2289.897959,412.0816327,77.73469388,296.4693878,10.93877551,14.32653061,2515.918367,37.59183673,90.30612245,410.7142857,2270.0,406.0,76.0,290.0,2488.0,32.0,89.0,403.0,43.0,12.0,3.0,15.0,22.0,24.0,3.0,15.0,44.0,9.0,15.0,13.0,22.0,11.0,15.0,19.0,15.0,452.975,2289.897959,2515.918367,106.425,2313.0,2270.0,418.0,412.0816327,406.0,79.0,77.73469388,76.0,22.0,10.93877551,24.0,14.32653061,2532.0,2488.0,418.0,410.7142857,403.0,92.0,90.30612245,89.0,16.0,2.779220779,1.0,16.0,5.688311688,3.0,22.0,10.4137931,20.0,18.37931034,9.0,20.0,17.17241379,5.0,20.0,7.586206897,1.0,461.0,446.0,7.7,7.608163265,7.6,0.1,10.0,6.775510204,3.0,7.0
TRAIN_126,1,0.52798254,2022-07-09 0:09,T100304,T_31,2.0,101.0,11.0,487.3,493.2,480.5,247.6,248.2,247.2,508.0,516.0,502.0,0.19,0.079,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,10.12,36.0,0.0013,0.0013,0.0013,4.3e-05,7.900000000000001e-05,2.7e-05,1.1e-05,2.3e-05,3.5e-06,6.6e-06,2.6e-05,1.6e-06,0.19,0.2,0.19,1.3e-05,2.3e-05,7.1e-06,34.3,34.0,34089.0,3776.0,3776.0,306.0,299.4693878,294.0,42.0,37.57142857,33.0,2317.0,419.0,79.0,306.0,18.0,24.0,2546.0,42.0,92.0,419.0,2287.714286,411.8367347,77.83673469,299.4693878,10.48979592,14.53061224,2512.8367350000003,37.57142857,90.51020408,411.1836735,2261.0,405.0,77.0,294.0,2485.0,33.0,89.0,403.0,56.0,14.0,2.0,12.0,18.0,24.0,3.0,16.0,61.0,9.0,17.0,13.0,28.0,11.0,15.0,19.0,12.0,455.6944444,2287.714286,2512.8367350000003,104.0,2317.0,2261.0,419.0,411.8367347,405.0,79.0,77.83673469,77.0,18.0,10.48979592,24.0,14.53061224,2546.0,2485.0,419.0,411.1836735,403.0,92.0,90.51020408,89.0,18.0,2.786666667,1.0,16.0,5.613333333,3.0,28.0,11.10344828,20.0,18.23333333,9.0,20.0,16.76666667,5.0,20.0,8.1,1.0,464.0,452.0,7.8,7.567346939,7.4,0.4,11.0,7.12244898,2.0,9.0
